Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
1,Breakout_Volume_ADX,ETHUSDT,4h,10000,20617.0,10617.0,106.17,106.17,106.17,78,21,57,26.92,1.32,7.35,1.24,43.28,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
2,Aggressive_Entry,ETHUSDT,1h,10000,19920.14,9920.14,99.2,99.2,99.2,136,33,103,24.26,1.23,5.76,0.71,47.96,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
3,Volume_Trend_ADX,ETHUSDT,1h,10000,19839.05,9839.05,98.39,98.39,98.39,103,27,76,26.21,1.28,5.9,0.88,46.34,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
4,MACD_Trend_Strength,ETHUSDT,1h,10000,19839.05,9839.05,98.39,98.39,98.39,103,27,76,26.21,1.28,5.9,0.88,46.34,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
5,Momentum_Trade,ETHUSDT,15m,10000,19536.44,9536.44,95.36,95.36,95.36,68,14,54,20.59,1.52,8.75,1.38,28.6,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
6,MACD_Breakout,ETHUSDT,1h,10000,19065.1,9065.1,90.65,90.65,90.65,108,25,83,23.15,1.23,6.67,0.85,43.2,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
7,Volume_Breakout_Pro,ETHUSDT,1h,10000,18583.96,8583.96,85.84,85.84,85.84,216,47,169,21.76,1.15,4.46,0.41,48.34,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
8,MACD_BB_Stochastic_ADX,ETHUSDT,15m,10000,18552.76,8552.76,85.53,85.53,85.53,71,13,58,18.31,1.45,8.21,1.21,41.06,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
9,Volume_Stochastic_MACD_ADX,ETHUSDT,15m,10000,18392.13,8392.13,83.92,83.92,83.92,61,12,49,19.67,1.39,10.05,1.49,40.43,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
10,EMA_Break_Momentum,ETHUSDT,1h,10000,18201.24,8201.24,82.01,82.01,82.01,128,31,97,24.22,1.21,5.84,0.67,41.07,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
11,Trend_Stochastic,ETHUSDT,1h,10000,18138.55,8138.55,81.39,81.39,81.39,223,47,176,21.08,1.15,4.51,0.39,37.51,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
12,Breakout_Momentum,ETHUSDT,1h,10000,18132.06,8132.06,81.32,81.32,81.32,116,26,90,22.41,1.2,6.56,0.75,42.48,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
13,Breakout_Momentum,ETHUSDT,1h,10000,18086.96,8086.96,80.87,80.87,80.87,116,26,90,22.41,1.19,6.56,0.75,42.48,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
14,Volatility_Expansion,ETHUSDT,1h,10000,17950.29,7950.29,79.5,79.5,79.5,187,42,145,22.46,1.14,5.06,0.47,50.65,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
15,Breakout_Hunter,ETHUSDT,1h,10000,17871.5,7871.5,78.71,78.71,78.71,148,34,114,22.97,1.17,5.63,0.58,50.8,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
16,Trend_Follower_Pro,ETHUSDT,1h,10000,17826.11,7826.11,78.26,78.26,78.26,138,31,107,22.46,1.21,5.1,0.58,43.02,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
17,EMA_Cloud_Strength,ETHUSDT,1h,10000,17826.11,7826.11,78.26,78.26,78.26,138,31,107,22.46,1.21,5.1,0.58,43.02,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
18,Momentum_Trade,ETHUSDT,1h,10000,17783.66,7783.66,77.84,77.84,77.84,107,26,81,24.3,1.34,5.07,0.7,18.08,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
19,Aggressive_Growth,ETHUSDT,1h,10000,17401.71,7401.71,74.02,74.02,74.02,103,23,80,22.33,1.2,6.45,0.77,37.41,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
20,Breakout_Stochastic,ETHUSDT,1h,10000,17397.99,7397.99,73.98,73.98,73.98,143,34,109,23.78,1.17,5.84,0.58,42.91,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
21,Breakout_Retest_Pro,ETHUSDT,4h,10000,17389.33,7389.33,73.89,73.89,73.89,104,28,76,26.92,1.38,4.8,0.69,25.9,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
22,Bollinger_Break_Upper,ETHUSDT,1h,10000,17387.91,7387.91,73.88,73.88,73.88,170,39,131,22.94,1.16,5.08,0.48,41.47,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
23,Volume_All_Confirm,ETHUSDT,1h,10000,17358.43,7358.43,73.58,73.58,73.58,103,23,80,22.33,1.2,6.45,0.77,37.41,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
24,BB_EMA_VWAP,ETHUSDT,15m,10000,17321.05,7321.05,73.21,73.21,73.21,110,19,91,17.27,1.29,7.43,0.77,37.29,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
25,ADX_EMA_BB,ETHUSDT,1h,10000,17272.69,7272.69,72.73,72.73,72.73,214,46,168,21.5,1.14,4.53,0.38,43.53,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
26,VWAP_Break_Through,ETHUSDT,1h,10000,17232.14,7232.14,72.32,72.32,72.32,191,43,148,22.51,1.12,5.16,0.44,52.7,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
27,Volume_Profile,ETHUSDT,1h,10000,17232.14,7232.14,72.32,72.32,72.32,191,43,148,22.51,1.12,5.16,0.44,52.7,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
28,Mega_Confirmation,ETHUSDT,15m,10000,17061.47,7061.47,70.61,70.61,70.61,45,8,37,17.78,1.36,13.26,1.96,38.91,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
29,VWAP_MACD_ADX,ETHUSDT,1h,10000,17054.87,7054.87,70.55,70.55,70.55,131,30,101,22.9,1.19,5.1,0.57,40.18,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
30,VWAP_Trend_Entry,ETHUSDT,1h,10000,17054.87,7054.87,70.55,70.55,70.55,131,30,101,22.9,1.19,5.1,0.57,40.18,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
31,MACD_Trend_Strength,ETHUSDT,15m,10000,17002.17,7002.17,70.02,70.02,70.02,65,14,51,21.54,1.34,9.19,1.24,39.44,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
32,Volume_Trend_ADX,ETHUSDT,15m,10000,17002.17,7002.17,70.02,70.02,70.02,65,14,51,21.54,1.34,9.19,1.24,39.44,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
33,Breakout_Thermo,ETHUSDT,4h,10000,16940.98,6940.98,69.41,69.41,69.41,92,24,68,26.09,1.24,6.43,0.81,37.19,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
34,ADX_Volume_Break,ETHUSDT,1h,10000,16793.92,6793.92,67.94,67.94,67.94,113,25,88,22.12,1.17,6.55,0.7,47.38,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
35,EMA_Breakout_ADX,ETHUSDT,1h,10000,16793.92,6793.92,67.94,67.94,67.94,113,25,88,22.12,1.17,6.55,0.7,47.38,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
36,VWAP_MACD_ADX,ETHUSDT,15m,10000,16792.25,6792.25,67.92,67.92,67.92,71,14,57,19.72,1.35,8.72,1.11,36.05,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
37,VWAP_Trend_Entry,ETHUSDT,15m,10000,16792.25,6792.25,67.92,67.92,67.92,71,14,57,19.72,1.35,8.72,1.11,36.05,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
38,RSI_BB_MACD_Stochastic,ETHUSDT,1h,10000,16695.87,6695.87,66.96,66.96,66.96,139,32,107,23.02,1.25,4.34,0.49,25.89,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
39,VWAP_Break_Entry,ETHUSDT,4h,10000,16635.46,6635.46,66.35,66.35,66.35,96,26,70,27.08,1.22,6.46,0.77,39.57,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
40,Stochastic_Trend_MACD,ETHUSDT,1h,10000,16606.9,6606.9,66.07,66.07,66.07,118,27,91,22.88,1.22,5.04,0.59,34.52,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
41,High_Profit_Trade,ETHUSDT,15m,10000,16561.53,6561.53,65.62,65.62,65.62,45,8,37,17.78,1.34,13.28,1.89,40.26,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
42,Volume_All_Confirm,ETHUSDT,15m,10000,16546.95,6546.95,65.47,65.47,65.47,60,11,49,18.33,1.32,10.03,1.32,38.41,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
43,Aggressive_Growth,ETHUSDT,15m,10000,16546.95,6546.95,65.47,65.47,65.47,60,11,49,18.33,1.32,10.03,1.32,38.41,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
44,Supertrend_Multi_Entry,ETHUSDT,1h,10000,16399.97,6399.97,64.0,64.0,64.0,170,39,131,22.94,1.12,5.67,0.47,51.92,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
45,MACD_VWAP_Breakout,ETHUSDT,1h,10000,16374.64,6374.64,63.75,63.75,63.75,106,25,81,23.58,1.2,5.63,0.65,45.06,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
46,Breakout_VWAP,ETHUSDT,1h,10000,16374.64,6374.64,63.75,63.75,63.75,106,25,81,23.58,1.2,5.63,0.65,45.06,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
47,Stochastic_Trend_MACD,ETHUSDT,15m,10000,16300.67,6300.67,63.01,63.01,63.01,71,14,57,19.72,1.32,8.62,1.06,38.22,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
48,Breakout_Thermo,ETHUSDT,1h,10000,16120.82,6120.82,61.21,61.21,61.21,155,35,120,22.58,1.13,5.64,0.49,50.53,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
49,Breakout_Volume_ADX,ETHUSDT,1h,10000,16100.41,6100.41,61.0,61.0,61.0,120,26,94,21.67,1.14,6.42,0.62,54.21,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
50,VWAP_Breakout,ETHUSDT,1h,10000,16092.62,6092.62,60.93,60.93,60.93,142,33,109,23.24,1.14,5.75,0.52,54.12,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
51,ADX_Stochastic_VWAP,ETHUSDT,15m,10000,16077.44,6077.44,60.77,60.77,60.77,86,16,70,18.6,1.29,8.1,0.88,39.68,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
52,Ultimate_Entry,ETHUSDT,15m,10000,16075.73,6075.73,60.76,60.76,60.76,40,7,33,17.5,1.32,13.8,2.01,44.53,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
53,Breakout_Cluster,ETHUSDT,1h,10000,16033.28,6033.28,60.33,60.33,60.33,93,22,71,23.66,1.23,5.75,0.71,38.22,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
54,BB_Stochastic_ADX,ETHUSDT,1h,10000,15994.35,5994.35,59.94,59.94,59.94,276,58,218,21.01,1.11,4.12,0.28,47.93,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
55,ADX_Volume_Break,ETHUSDT,4h,10000,15991.39,5991.39,59.91,59.91,59.91,83,21,62,25.3,1.19,7.1,0.84,39.05,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
56,EMA_Breakout_ADX,ETHUSDT,4h,10000,15991.39,5991.39,59.91,59.91,59.91,83,21,62,25.3,1.19,7.1,0.84,39.05,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
57,BB_EMA_VWAP,ETHUSDT,1h,10000,15972.55,5972.55,59.73,59.73,59.73,191,41,150,21.47,1.13,4.35,0.37,42.15,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
58,MACD_Histogram_Trade,ETHUSDT,4h,10000,15910.14,5910.14,59.1,59.1,59.1,179,43,136,24.02,1.14,4.64,0.39,45.23,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
59,Breakout_EMA_ADX_VWAP,ETHUSDT,1h,10000,15899.9,5899.9,59.0,59.0,59.0,90,20,70,22.22,1.19,6.43,0.75,40.92,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
60,RSI_BB_MACD_Stochastic,ETHUSDT,15m,10000,15890.18,5890.18,58.9,58.9,58.9,115,18,97,15.65,1.28,6.12,0.6,40.02,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
61,ADX_EMA_VWAP_MACD,ETHUSDT,1h,10000,15842.4,5842.4,58.42,58.42,58.42,156,36,120,23.08,1.12,5.73,0.48,49.24,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
62,High_Momentum_Entry,ETHUSDT,15m,10000,15739.79,5739.79,57.4,57.4,57.4,51,10,41,19.61,1.35,9.91,1.36,35.58,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
63,Breakout_ADX_Pro,ETHUSDT,15m,10000,15739.79,5739.79,57.4,57.4,57.4,51,10,41,19.61,1.35,9.91,1.36,35.58,B+,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
64,Trend_All_Confirm,ETHUSDT,1h,10000,15705.55,5705.55,57.06,57.06,57.06,139,32,107,23.02,1.14,5.73,0.51,49.04,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
65,Breakout_Confirmation,ETHUSDT,4h,10000,15700.05,5700.05,57.0,57.0,57.0,82,21,61,25.61,1.19,7.37,0.85,40.59,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
66,Volume_EMA_ADX,ETHUSDT,4h,10000,15634.53,5634.53,56.35,56.35,56.35,115,28,87,24.35,1.17,5.59,0.57,36.61,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
67,RSI_Stochastic_Pro,ETHUSDT,1h,10000,15506.25,5506.25,55.06,55.06,55.06,148,32,116,21.62,1.24,3.64,0.39,22.94,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
68,MACD_VWAP_Supertrend,ETHUSDT,1h,10000,15366.08,5366.08,53.66,53.66,53.66,199,43,156,21.61,1.09,5.07,0.36,54.9,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
69,RSI_Extreme_Play,ETHUSDT,1h,10000,15363.3,5363.3,53.63,53.63,53.63,512,91,421,17.77,1.09,2.7,0.14,32.28,B+,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
