Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
1,VWAP_Break_Entry,AVAXUSDT,4h,10000,15595.36,5595.36,55.95,55.95,55.95,32,17,15,53.12,2.23,5.23,1.62,12.15,A+,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
2,Breakout_Hunter,AVAXUSDT,1h,10000,13623.32,3623.32,36.23,36.23,36.23,31,13,18,41.94,2.65,3.59,1.13,5.73,B+,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
3,Bollinger_Break_Upper,AVAXUSDT,1h,10000,12855.38,2855.38,28.55,28.55,28.55,35,14,21,40.0,2.44,2.79,0.81,7.86,B,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
4,Aggressive_Entry,AVAXUSDT,1h,10000,12473.56,2473.56,24.74,24.74,24.74,25,10,15,40.0,2.13,3.56,1.01,7.25,B,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
5,Breakout_Momentum,AVAXUSDT,1h,10000,12398.58,2398.58,23.99,23.99,23.99,31,13,18,41.94,1.98,3.53,0.81,6.69,B+,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
6,Breakout_Volume_ADX,AVAXUSDT,4h,10000,12253.53,2253.53,22.54,22.54,22.54,27,12,15,44.44,1.53,5.2,0.94,23.11,B+,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
7,RSI_Stochastic_VWAP_ADX,AVAXUSDT,4h,10000,12135.43,2135.43,21.35,21.35,21.35,16,9,7,56.25,1.96,5.24,1.43,6.8,A,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
8,Breakout_Momentum,AVAXUSDT,1h,10000,12129.61,2129.61,21.3,21.3,21.3,32,13,19,40.62,1.81,3.52,0.71,8.59,B+,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
9,Breakout_Cluster,AVAXUSDT,1h,10000,11880.16,1880.16,18.8,18.8,18.8,18,8,10,44.44,2.31,3.7,1.09,7.49,B,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
10,Breakout_Multi_Signal,AVAXUSDT,1h,10000,11694.0,1694.0,16.94,16.94,16.94,17,7,10,41.18,2.22,3.85,1.06,5.43,B,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
11,MACD_Breakout,AVAXUSDT,1h,10000,11622.71,1622.71,16.23,16.23,16.23,25,10,15,40.0,1.69,3.69,0.72,8.92,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
12,Supertrend_Volume_ADX,AVAXUSDT,1h,10000,11605.28,1605.28,16.05,16.05,16.05,38,13,25,34.21,1.4,3.29,0.48,8.72,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
13,Momentum_Trade,AVAXUSDT,1h,10000,11602.9,1602.9,16.03,16.03,16.03,21,10,11,47.62,2.18,2.95,0.81,7.0,B,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
14,Volatility_Expansion,AVAXUSDT,1h,10000,11515.92,1515.92,15.16,15.16,15.16,48,18,30,37.5,1.43,2.86,0.37,9.47,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
15,Supertrend_Reversal,AVAXUSDT,1h,10000,11408.31,1408.31,14.08,14.08,14.08,149,55,94,36.91,1.15,1.94,0.13,12.85,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
16,MACD_VWAP_Supertrend,AVAXUSDT,1h,10000,11312.83,1312.83,13.13,13.13,13.13,61,19,42,31.15,1.27,2.65,0.27,7.78,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
17,EMA_Acceleration,AVAXUSDT,1h,10000,11279.09,1279.09,12.79,12.79,12.79,56,17,39,30.36,1.27,2.71,0.28,10.05,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
18,RSI_Momentum_Burst,AVAXUSDT,1h,10000,11279.23,1279.23,12.79,12.79,12.79,57,24,33,42.11,1.28,2.87,0.28,11.21,B,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
19,BB_Stochastic_ADX,AVAXUSDT,15m,10000,11269.51,1269.51,12.7,12.7,12.7,37,18,19,48.65,1.83,1.6,0.37,3.03,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
20,Supertrend_Multi_Entry,AVAXUSDT,1h,10000,11253.63,1253.63,12.54,12.54,12.54,43,14,29,32.56,1.32,3.01,0.35,7.2,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
21,Volume_MACD_ADX,AVAXUSDT,1h,10000,11219.8,1219.8,12.2,12.2,12.2,41,13,28,31.71,1.29,3.27,0.36,7.94,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
22,Breakout_Pullback,AVAXUSDT,15m,10000,11219.1,1219.1,12.19,12.19,12.19,21,10,11,47.62,2.55,1.77,0.61,3.72,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
23,Supertrend_Multi_Entry,AVAXUSDT,15m,10000,11159.99,1159.99,11.6,11.6,11.6,15,7,8,46.67,2.2,2.59,0.82,3.27,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
24,Volume_Confirm,AVAXUSDT,15m,10000,11152.67,1152.67,11.53,11.53,11.53,15,7,8,46.67,2.2,2.6,0.82,3.27,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
25,Breakout_Success,AVAXUSDT,15m,10000,11152.67,1152.67,11.53,11.53,11.53,15,7,8,46.67,2.2,2.6,0.82,3.27,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
26,Breakout_Volume_Confirm,AVAXUSDT,15m,10000,11152.67,1152.67,11.53,11.53,11.53,15,7,8,46.67,2.2,2.6,0.82,3.27,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
